Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2014,15.149999618530273,15.180000305175781,33674400,15.300000190734863,15.210000038146973,13.140996932983398
13-08-2014,15.199999809265137,15.25,34394600,15.289999961853027,15.25,13.175556182861328
14-08-2014,15.260000228881836,15.260000228881836,29934600,15.319999694824219,15.319999694824219,13.236034393310547
15-08-2014,15.140000343322754,15.34000015258789,61535500,15.40999984741211,15.220000267028809,13.149638175964355
18-08-2014,15.270000457763672,15.279999732971191,54968600,15.449999809265137,15.449999809265137,13.348350524902344
19-08-2014,15.4399995803833,15.520000457763672,44825500,15.649999618530273,15.449999809265137,13.348350524902344
20-08-2014,15.369999885559082,15.40999984741211,57825000,15.630000114440918,15.520000457763672,13.408830642700195
21-08-2014,15.619999885559082,15.6899995803833,177294400,16.219999313354492,16.15999984741211,13.961767196655273
22-08-2014,16.049999237060547,16.15999984741211,107641800,16.290000915527344,16.1299991607666,13.9358491897583
25-08-2014,16.200000762939453,16.270000457763672,89396500,16.399999618530273,16.290000915527344,14.074088096618652
26-08-2014,16.31999969482422,16.34000015258789,73323400,16.459999084472656,16.329999923706055,14.10864543914795
27-08-2014,16.139999389648438,16.3700008392334,63061800,16.389999389648438,16.200000762939453,13.996329307556152
28-08-2014,15.989999771118164,16.100000381469727,62170400,16.100000381469727,16.010000228881836,13.832174301147461
29-08-2014,16.020000457763672,16.049999237060547,50106600,16.139999389648438,16.09000015258789,13.901289939880371
02-09-2014,16.059999465942383,16.139999389648438,59400400,16.280000686645508,16.270000457763672,14.056807518005371
03-09-2014,16.040000915527344,16.270000457763672,67418900,16.280000686645508,16.100000381469727,13.952812194824219
04-09-2014,16.040000915527344,16.100000381469727,56378600,16.270000457763672,16.110000610351562,13.961474418640137
05-09-2014,15.899999618530273,16.049999237060547,80974900,16.06999969482422,16.020000457763672,13.883481979370117
08-09-2014,16.149999618530273,16.190000534057617,99411200,16.3700008392334,16.350000381469727,14.169471740722656
09-09-2014,16.100000381469727,16.25,82428900,16.260000228881836,16.139999389648438,13.98747444152832
10-09-2014,16.1299991607666,16.15999984741211,75656100,16.399999618530273,16.360000610351562,14.17813491821289
11-09-2014,16.299999237060547,16.31999969482422,106598100,16.6299991607666,16.56999969482422,14.360130310058594
12-09-2014,16.610000610351562,16.6200008392334,116306800,16.829999923706055,16.790000915527344,14.550787925720215
15-09-2014,16.6200008392334,16.799999237060547,87306900,16.93000030517578,16.739999771118164,14.507457733154297
16-09-2014,16.670000076293945,16.670000076293945,65017200,16.84000015258789,16.709999084472656,14.48145580291748
17-09-2014,16.68000030517578,16.709999084472656,82902700,16.93000030517578,16.770000457763672,14.533456802368164
18-09-2014,16.8700008392334,16.8799991607666,111923200,17.149999618530273,17.040000915527344,14.767448425292969
19-09-2014,16.8799991607666,17.149999618530273,88455000,17.170000076293945,16.950000762939453,14.689453125
22-09-2014,16.989999771118164,17.09000015258789,109276700,17.170000076293945,17.030000686645508,14.758781433105469
23-09-2014,17.030000686645508,17.049999237060547,91921900,17.200000762939453,17.049999237060547,14.776116371154785
24-09-2014,16.969999313354492,17.1200008392334,86396100,17.190000534057617,17.18000030517578,14.888777732849121
25-09-2014,16.850000381469727,17.15999984741211,104522500,17.18000030517578,16.850000381469727,14.602789878845215
26-09-2014,16.889999389648438,16.90999984741211,66785900,17.049999237060547,17.030000686645508,14.758781433105469
29-09-2014,16.8799991607666,16.90999984741211,68038300,17.049999237060547,17.010000228881836,14.741448402404785
30-09-2014,16.969999313354492,17.079999923706055,82217400,17.110000610351562,17.049999237060547,14.776116371154785
01-10-2014,16.799999237060547,17.06999969482422,91235900,17.09000015258789,16.81999969482422,14.576789855957031
02-10-2014,16.6299991607666,16.860000610351562,118018800,16.989999771118164,16.8799991607666,14.628786087036133
03-10-2014,17.059999465942383,17.110000610351562,110840600,17.299999237060547,17.290000915527344,14.984107971191406
06-10-2014,17.219999313354492,17.3700008392334,66212100,17.40999984741211,17.290000915527344,14.984107971191406
07-10-2014,16.8799991607666,17.18000030517578,91396300,17.200000762939453,16.8799991607666,14.628786087036133
08-10-2014,16.719999313354492,16.8799991607666,101266800,17.1200008392334,17.1200008392334,14.836777687072754
09-10-2014,16.549999237060547,17.040000915527344,121363100,17.110000610351562,16.59000015258789,14.377464294433594
10-10-2014,16.360000610351562,16.520000457763672,129552700,16.770000457763672,16.479999542236328,14.282129287719727
13-10-2014,16.399999618530273,16.479999542236328,92674100,16.670000076293945,16.399999618530273,14.212799072265625
14-10-2014,16.360000610351562,16.510000228881836,97451900,16.6299991607666,16.520000457763672,14.316801071166992
15-10-2014,15.430000305175781,16.229999542236328,216591800,16.239999771118164,15.760000228881836,13.658154487609863
16-10-2014,15.520000457763672,15.609999656677246,148199400,16.25,16.079999923706055,13.935478210449219
17-10-2014,16.15999984741211,16.25,94339200,16.40999984741211,16.209999084472656,14.048141479492188
20-10-2014,16.15999984741211,16.200000762939453,76510700,16.329999923706055,16.260000228881836,14.091472625732422
21-10-2014,16.309999465942383,16.43000030517578,78287300,16.610000610351562,16.600000381469727,14.386130332946777
22-10-2014,16.3700008392334,16.59000015258789,85199800,16.700000762939453,16.399999618530273,14.212799072265625
23-10-2014,16.520000457763672,16.579999923706055,68436600,16.729999542236328,16.600000381469727,14.386130332946777
24-10-2014,16.559999465942383,16.6299991607666,41951400,16.719999313354492,16.719999313354492,14.490126609802246
27-10-2014,16.5,16.68000030517578,51500000,16.690000534057617,16.59000015258789,14.377464294433594
28-10-2014,16.610000610351562,16.6200008392334,71850800,16.799999237060547,16.799999237060547,14.559454917907715
29-10-2014,16.709999084472656,16.770000457763672,99875700,17.020000457763672,16.989999771118164,14.724117279052734
30-10-2014,16.84000015258789,16.959999084472656,72579100,17.1200008392334,17.030000686645508,14.758781433105469
31-10-2014,17.100000381469727,17.170000076293945,82788900,17.219999313354492,17.15999984741211,14.871443748474121
03-11-2014,17.100000381469727,17.18000030517578,64050700,17.350000381469727,17.270000457763672,14.966772079467773
04-11-2014,17.020000457763672,17.219999313354492,53515400,17.299999237060547,17.209999084472656,14.914776802062988
05-11-2014,17.209999084472656,17.31999969482422,58608200,17.3700008392334,17.34000015258789,15.02744197845459
06-11-2014,17.280000686645508,17.34000015258789,57339200,17.399999618530273,17.360000610351562,15.044770240783691
07-11-2014,17.219999313354492,17.309999465942383,53907800,17.3799991607666,17.360000610351562,15.044770240783691
10-11-2014,17.299999237060547,17.360000610351562,54261100,17.399999618530273,17.3700008392334,15.053439140319824
11-11-2014,17.299999237060547,17.3700008392334,62236000,17.459999084472656,17.31999969482422,15.01010799407959
12-11-2014,17.06999969482422,17.239999771118164,48669100,17.299999237060547,17.290000915527344,14.984107971191406
13-11-2014,17.1200008392334,17.290000915527344,50586300,17.299999237060547,17.219999313354492,14.923441886901855
14-11-2014,17.100000381469727,17.170000076293945,41144600,17.25,17.139999389648438,14.854108810424805
17-11-2014,16.969999313354492,17.059999465942383,43393300,17.139999389648438,17.09000015258789,14.81078052520752
18-11-2014,17.059999465942383,17.06999969482422,39490700,17.219999313354492,17.139999389648438,14.854108810424805
19-11-2014,17.010000228881836,17.149999618530273,49441600,17.149999618530273,17.059999465942383,14.78477954864502
20-11-2014,16.829999923706055,16.959999084472656,49652100,17.010000228881836,17.0,14.732781410217285
21-11-2014,17.059999465942383,17.149999618530273,63000000,17.190000534057617,17.1200008392334,14.836777687072754
24-11-2014,17.079999923706055,17.15999984741211,52785700,17.280000686645508,17.18000030517578,14.888777732849121
25-11-2014,17.079999923706055,17.229999542236328,44786300,17.260000228881836,17.100000381469727,14.819446563720703
26-11-2014,17.040000915527344,17.1200008392334,27310300,17.149999618530273,17.110000610351562,14.828110694885254
28-11-2014,17.030000686645508,17.06999969482422,27834900,17.149999618530273,17.040000915527344,14.767448425292969
01-12-2014,16.729999542236328,16.920000076293945,61173100,16.940000534057617,16.790000915527344,14.550787925720215
02-12-2014,16.860000610351562,16.8700008392334,62945200,17.149999618530273,17.149999618530273,14.862775802612305
03-12-2014,17.059999465942383,17.100000381469727,70104200,17.299999237060547,17.290000915527344,15.027918815612793
04-12-2014,17.1299991607666,17.239999771118164,49412800,17.34000015258789,17.209999084472656,14.958383560180664
05-12-2014,17.350000381469727,17.40999984741211,131824000,17.709999084472656,17.68000030517578,15.366897583007812
08-12-2014,17.510000228881836,17.65999984741211,101035100,17.8700008392334,17.65999984741211,15.349505424499512
09-12-2014,17.170000076293945,17.18000030517578,95939400,17.59000015258789,17.559999465942383,15.262596130371094
10-12-2014,17.3700008392334,17.479999542236328,103611100,17.68000030517578,17.3799991607666,15.1061429977417
11-12-2014,17.440000534057617,17.440000534057617,80173200,17.649999618530273,17.469999313354492,15.184367179870605
12-12-2014,17.1299991607666,17.469999313354492,88886700,17.469999313354492,17.1299991607666,14.888849258422852
15-12-2014,16.760000228881836,17.299999237060547,101305300,17.309999465942383,16.850000381469727,14.64548397064209
16-12-2014,16.59000015258789,16.739999771118164,96112000,17.190000534057617,16.719999313354492,14.532493591308594
17-12-2014,16.81999969482422,16.8700008392334,92164100,17.270000457763672,17.260000228881836,15.001846313476562
18-12-2014,17.34000015258789,17.469999313354492,79334000,17.530000686645508,17.530000686645508,15.236518859863281
19-12-2014,17.489999771118164,17.489999771118164,105588200,17.700000762939453,17.6200008392334,15.31474494934082
22-12-2014,17.549999237060547,17.649999618530273,70969300,17.729999542236328,17.709999084472656,15.392974853515625
23-12-2014,17.780000686645508,17.829999923706055,94405200,17.989999771118164,17.93000030517578,15.584185600280762
24-12-2014,17.920000076293945,17.969999313354492,35091300,18.100000381469727,17.979999542236328,15.627645492553711
26-12-2014,17.950000762939453,18.020000457763672,34362500,18.049999237060547,17.979999542236328,15.627645492553711
29-12-2014,17.90999984741211,17.969999313354492,58370900,18.190000534057617,18.110000610351562,15.740640640258789
30-12-2014,18.010000228881836,18.040000915527344,41433500,18.18000030517578,18.1299991607666,15.758020401000977
31-12-2014,17.889999389648438,18.190000534057617,57819600,18.209999084472656,17.889999389648438,15.549421310424805
02-01-2015,17.68000030517578,17.989999771118164,48951100,18.030000686645508,17.899999618530273,15.558110237121582
05-01-2015,17.290000915527344,17.790000915527344,105605500,17.809999465942383,17.3799991607666,15.1061429977417
06-01-2015,16.780000686645508,17.420000076293945,144912400,17.440000534057617,16.860000610351562,14.654180526733398
07-01-2015,16.8700008392334,17.139999389648438,104603800,17.18000030517578,16.940000534057617,14.723712921142578
08-01-2015,17.100000381469727,17.15999984741211,73388500,17.34000015258789,17.290000915527344,15.027918815612793
09-01-2015,16.950000762939453,17.3799991607666,84144600,17.3799991607666,16.979999542236328,14.758479118347168
12-01-2015,16.65999984741211,17.020000457763672,92762500,17.030000686645508,16.68000030517578,14.497725486755371
13-01-2015,16.31999969482422,16.81999969482422,100845400,16.889999389648438,16.450000762939453,14.297818183898926
14-01-2015,15.770000457763672,16.0,164779800,16.219999313354492,16.040000915527344,13.941459655761719
15-01-2015,15.149999618530273,15.59000015258789,193241300,15.760000228881836,15.199999809265137,13.211357116699219
16-01-2015,14.970000267028809,15.15999984741211,149802000,15.399999618530273,15.380000114440918,13.36780834197998
20-01-2015,15.199999809265137,15.59000015258789,123402800,15.630000114440918,15.260000228881836,13.263508796691895
21-01-2015,15.149999618530273,15.279999732971191,101054200,15.569999694824219,15.40999984741211,13.39388370513916
22-01-2015,15.430000305175781,15.550000190734863,183042100,16.190000534057617,16.09000015258789,13.984916687011719
23-01-2015,15.729999542236328,16.040000915527344,103376900,16.190000534057617,15.729999542236328,13.672014236450195
26-01-2015,15.699999809265137,15.720000267028809,69969300,15.930000305175781,15.850000381469727,13.776318550109863
27-01-2015,15.479999542236328,15.550000190734863,86184200,15.789999961853027,15.630000114440918,13.585102081298828
28-01-2015,15.180000305175781,15.720000267028809,105359800,15.729999542236328,15.199999809265137,13.211357116699219
29-01-2015,15.199999809265137,15.3100004196167,76095800,15.489999771118164,15.430000305175781,13.411267280578613
30-01-2015,15.149999618530273,15.229999542236328,99844600,15.470000267028809,15.149999618530273,13.167899131774902
02-02-2015,15.119999885559082,15.270000457763672,101586700,15.489999771118164,15.460000038146973,13.43734359741211
03-02-2015,15.609999656677246,15.619999885559082,105159400,15.930000305175781,15.890000343322754,13.811083793640137
04-02-2015,15.75,15.789999961853027,83848100,16.0,15.789999961853027,13.72416877746582
05-02-2015,15.899999618530273,15.979999542236328,92264700,16.09000015258789,15.970000267028809,13.88061809539795
06-02-2015,16.219999313354492,16.299999237060547,160832300,16.75,16.489999771118164,14.332585334777832
09-02-2015,16.25,16.350000381469727,95532900,16.5,16.350000381469727,14.21090030670166
10-02-2015,16.350000381469727,16.559999465942383,100322800,16.6200008392334,16.420000076293945,14.27174186706543
11-02-2015,16.209999084472656,16.329999923706055,99924400,16.450000762939453,16.360000610351562,14.21959400177002
12-02-2015,16.3700008392334,16.40999984741211,116394100,16.729999542236328,16.670000076293945,14.489036560058594
13-02-2015,16.540000915527344,16.729999542236328,93632700,16.790000915527344,16.610000610351562,14.436883926391602
17-02-2015,16.3700008392334,16.520000457763672,93350600,16.68000030517578,16.6299991607666,14.454269409179688
18-02-2015,16.239999771118164,16.549999237060547,84057400,16.559999465942383,16.299999237060547,14.167441368103027
19-02-2015,16.079999923706055,16.209999084472656,83604300,16.3799991607666,16.209999084472656,14.089216232299805
20-02-2015,16.010000228881836,16.139999389648438,89763600,16.43000030517578,16.3799991607666,14.23697566986084
23-02-2015,16.100000381469727,16.31999969482422,87623700,16.31999969482422,16.200000762939453,14.080526351928711
24-02-2015,16.25,16.270000457763672,74109600,16.549999237060547,16.3799991607666,14.23697566986084
25-02-2015,16.31999969482422,16.3700008392334,57201000,16.5,16.489999771118164,14.332585334777832
26-02-2015,15.899999618530273,16.420000076293945,161100700,16.440000534057617,16.040000915527344,13.941459655761719
27-02-2015,15.619999885559082,15.779999732971191,130448200,15.880000114440918,15.8100004196167,13.741551399230957
02-03-2015,15.720000267028809,15.789999961853027,71402400,16.030000686645508,16.010000228881836,13.915382385253906
03-03-2015,15.960000038146973,16.030000686645508,65689800,16.149999618530273,16.040000915527344,13.941459655761719
04-03-2015,15.760000228881836,15.960000038146973,78441600,15.979999542236328,15.84000015258789,13.810676574707031
05-03-2015,15.75,15.920000076293945,69510000,16.030000686645508,16.0,13.950178146362305
06-03-2015,16.0,16.0,163207200,16.6200008392334,16.219999313354492,14.141992568969727
09-03-2015,16.1200008392334,16.309999465942383,72912700,16.329999923706055,16.170000076293945,14.09839916229248
10-03-2015,15.789999961853027,16.040000915527344,85633600,16.1299991607666,15.789999961853027,13.767085075378418
11-03-2015,15.869999885559082,15.920000076293945,85910100,16.15999984741211,16.110000610351562,14.046083450317383
12-03-2015,15.899999618530273,16.049999237060547,126376300,16.209999084472656,16.09000015258789,14.028646469116211
13-03-2015,15.9399995803833,16.079999923706055,88581900,16.149999618530273,16.09000015258789,14.028646469116211
16-03-2015,15.850000381469727,16.110000610351562,63406500,16.219999313354492,16.1299991607666,14.063521385192871
17-03-2015,15.960000038146973,16.06999969482422,67315000,16.1200008392334,16.09000015258789,14.028646469116211
18-03-2015,15.90999984741211,16.010000228881836,86387600,16.100000381469727,15.979999542236328,13.9327392578125
19-03-2015,15.609999656677246,15.960000038146973,109169200,15.970000267028809,15.609999656677246,13.610138893127441
20-03-2015,15.640000343322754,15.699999809265137,99867700,15.930000305175781,15.84000015258789,13.810676574707031
23-03-2015,15.720000267028809,15.819999694824219,73773500,15.880000114440918,15.720000267028809,13.706050872802734
24-03-2015,15.609999656677246,15.729999542236328,77011000,15.800000190734863,15.609999656677246,13.610138893127441
25-03-2015,15.399999618530273,15.630000114440918,88541500,15.649999618530273,15.40999984741211,13.43576431274414
26-03-2015,15.260000228881836,15.390000343322754,76741500,15.539999961853027,15.420000076293945,13.44448471069336
27-03-2015,15.270000457763672,15.479999542236328,73140800,15.489999771118164,15.3100004196167,13.348576545715332
30-03-2015,15.399999618530273,15.420000076293945,70835300,15.609999656677246,15.520000457763672,13.531673431396484
31-03-2015,15.380000114440918,15.5,61381700,15.520000457763672,15.390000343322754,13.418326377868652
01-04-2015,15.25,15.420000076293945,73153900,15.460000038146973,15.40999984741211,13.43576431274414
02-04-2015,15.430000305175781,15.430000305175781,50443500,15.619999885559082,15.539999961853027,13.549110412597656
06-04-2015,15.34000015258789,15.390000343322754,51189500,15.600000381469727,15.510000228881836,13.522955894470215
07-04-2015,15.449999809265137,15.529999732971191,50057800,15.649999618530273,15.460000038146973,13.479363441467285
08-04-2015,15.5,15.510000228881836,71732500,15.739999771118164,15.609999656677246,13.610138893127441
09-04-2015,15.529999732971191,15.630000114440918,44935600,15.760000228881836,15.710000038146973,13.697331428527832
10-04-2015,15.600000381469727,15.6899995803833,43817700,15.789999961853027,15.720000267028809,13.706050872802734
13-04-2015,15.739999771118164,15.779999732971191,49191200,15.859999656677246,15.800000190734863,13.775800704956055
14-04-2015,15.710000038146973,15.880000114440918,84385400,15.949999809265137,15.819999694824219,13.793238639831543
15-04-2015,15.59000015258789,15.699999809265137,124479100,15.850000381469727,15.640000343322754,13.636299133300781
16-04-2015,15.579999923706055,15.640000343322754,105591000,15.9399995803833,15.789999961853027,13.767085075378418
17-04-2015,15.5,15.710000038146973,88994300,15.75,15.5600004196167,13.566546440124512
20-04-2015,15.5600004196167,15.619999885559082,53649400,15.6899995803833,15.569999694824219,13.575268745422363
21-04-2015,15.430000305175781,15.600000381469727,64033100,15.640000343322754,15.5,13.51423168182373
22-04-2015,15.489999771118164,15.550000190734863,73092800,15.829999923706055,15.739999771118164,13.723488807678223
23-04-2015,15.680000305175781,15.720000267028809,50292200,15.800000190734863,15.6899995803833,13.679892539978027
24-04-2015,15.609999656677246,15.710000038146973,40766100,15.75,15.640000343322754,13.636299133300781
27-04-2015,15.5600004196167,15.630000114440918,73523400,15.760000228881836,15.5600004196167,13.566546440124512
28-04-2015,15.5,15.579999923706055,58080100,15.710000038146973,15.649999618530273,13.645018577575684
29-04-2015,15.569999694824219,15.600000381469727,134499400,16.040000915527344,15.979999542236328,13.9327392578125
30-04-2015,15.800000190734863,16.0,78313900,16.049999237060547,15.930000305175781,13.889145851135254
01-05-2015,15.920000076293945,16.0,78171400,16.149999618530273,16.110000610351562,14.046083450317383
04-05-2015,16.1200008392334,16.139999389648438,76592300,16.450000762939453,16.440000534057617,14.333809852600098
05-05-2015,16.329999923706055,16.420000076293945,106148700,16.610000610351562,16.350000381469727,14.255337715148926
06-05-2015,16.079999923706055,16.360000610351562,96426500,16.489999771118164,16.290000915527344,14.203024864196777
07-05-2015,16.09000015258789,16.229999542236328,73794800,16.329999923706055,16.239999771118164,14.159431457519531
08-05-2015,16.219999313354492,16.31999969482422,86333700,16.459999084472656,16.450000762939453,14.342525482177734
11-05-2015,16.43000030517578,16.450000762939453,56246000,16.59000015258789,16.489999771118164,14.377402305603027
12-05-2015,16.350000381469727,16.459999084472656,59627100,16.479999542236328,16.43000030517578,14.325087547302246
13-05-2015,16.360000610351562,16.440000534057617,47330600,16.520000457763672,16.469999313354492,14.359964370727539
14-05-2015,16.450000762939453,16.530000686645508,55395700,16.59000015258789,16.520000457763672,14.403559684753418
15-05-2015,16.299999237060547,16.520000457763672,54937800,16.520000457763672,16.350000381469727,14.255337715148926
18-05-2015,16.309999465942383,16.309999465942383,51059900,16.540000915527344,16.510000228881836,14.394840240478516
19-05-2015,16.579999923706055,16.59000015258789,89115500,16.780000686645508,16.770000457763672,14.621529579162598
20-05-2015,16.6299991607666,16.780000686645508,67684000,16.850000381469727,16.739999771118164,14.595372200012207
21-05-2015,16.559999465942383,16.709999084472656,52056600,16.75,16.729999542236328,14.586653709411621
22-05-2015,16.700000762939453,16.719999313354492,47032900,16.799999237060547,16.75,14.604095458984375
26-05-2015,16.43000030517578,16.729999542236328,100048200,16.729999542236328,16.5,14.386122703552246
27-05-2015,16.540000915527344,16.559999465942383,70026700,16.75,16.739999771118164,14.595372200012207
28-05-2015,16.579999923706055,16.719999313354492,60970000,16.729999542236328,16.670000076293945,14.534343719482422
29-05-2015,16.469999313354492,16.65999984741211,74266200,16.670000076293945,16.5,14.386122703552246
01-06-2015,16.469999313354492,16.579999923706055,62941600,16.639999389648438,16.549999237060547,14.429716110229492
02-06-2015,16.5,16.520000457763672,65513200,16.760000228881836,16.719999313354492,14.577937126159668
03-06-2015,16.670000076293945,16.670000076293945,89614900,17.020000457763672,16.93000030517578,14.80530834197998
04-06-2015,16.719999313354492,16.8700008392334,61025500,16.979999542236328,16.780000686645508,14.67413330078125
05-06-2015,16.969999313354492,17.040000915527344,119087400,17.350000381469727,17.190000534057617,15.03267765045166
08-06-2015,17.049999237060547,17.270000457763672,69749600,17.329999923706055,17.079999923706055,14.936483383178711
09-06-2015,17.0,17.049999237060547,82104900,17.350000381469727,17.309999465942383,15.137611389160156
10-06-2015,17.360000610351562,17.389999389648438,102643100,17.6200008392334,17.59000015258789,15.382471084594727
11-06-2015,17.440000534057617,17.6200008392334,77191500,17.68000030517578,17.489999771118164,15.29503059387207
12-06-2015,17.360000610351562,17.450000762939453,53149400,17.579999923706055,17.489999771118164,15.29503059387207
15-06-2015,17.25,17.329999923706055,68053400,17.5,17.469999313354492,15.277536392211914
16-06-2015,17.3700008392334,17.459999084472656,47291200,17.559999465942383,17.549999237060547,15.347495079040527
17-06-2015,17.299999237060547,17.59000015258789,88712100,17.600000381469727,17.3700008392334,15.190088272094727
18-06-2015,17.219999313354492,17.350000381469727,97599900,17.399999618530273,17.3799991607666,15.19882869720459
19-06-2015,17.1200008392334,17.280000686645508,83395400,17.389999389648438,17.170000076293945,15.01518440246582
22-06-2015,17.350000381469727,17.360000610351562,58477700,17.530000686645508,17.469999313354492,15.277536392211914
23-06-2015,17.559999465942383,17.559999465942383,63865700,17.719999313354492,17.670000076293945,15.452434539794922
24-06-2015,17.450000762939453,17.530000686645508,59079500,17.690000534057617,17.489999771118164,15.29503059387207
25-06-2015,17.350000381469727,17.56999969482422,59772200,17.6200008392334,17.3700008392334,15.190088272094727
26-06-2015,17.350000381469727,17.479999542236328,63080800,17.520000457763672,17.40999984741211,15.225069046020508
29-06-2015,16.860000610351562,17.1299991607666,98604200,17.25,16.889999389648438,14.77032470703125
30-06-2015,16.850000381469727,17.079999923706055,89039800,17.1299991607666,17.020000457763672,14.884012222290039
01-07-2015,17.09000015258789,17.25,62317400,17.309999465942383,17.219999313354492,15.058905601501465
02-07-2015,16.889999389648438,17.15999984741211,64736500,17.209999084472656,17.030000686645508,14.89276123046875
06-07-2015,16.709999084472656,16.780000686645508,58726900,17.010000228881836,16.940000534057617,14.814053535461426
07-07-2015,16.34000015258789,16.899999618530273,115450500,16.93000030517578,16.690000534057617,14.595426559448242
08-07-2015,16.219999313354492,16.420000076293945,83033000,16.5,16.25,14.21064567565918
09-07-2015,16.450000762939453,16.530000686645508,81534400,16.719999313354492,16.479999542236328,14.41177749633789
10-07-2015,16.65999984741211,16.799999237060547,72965300,16.84000015258789,16.700000762939453,14.604168891906738
13-07-2015,16.899999618530273,16.969999313354492,67934300,17.049999237060547,17.020000457763672,14.884012222290039
14-07-2015,16.860000610351562,16.93000030517578,69999800,17.149999618530273,17.1299991607666,14.98020076751709
15-07-2015,17.489999771118164,17.530000686645508,173099900,17.850000381469727,17.68000030517578,15.461179733276367
16-07-2015,17.860000610351562,17.90999984741211,117054300,18.06999969482422,17.950000762939453,15.697294235229492
17-07-2015,17.889999389648438,17.959999084472656,96894900,18.15999984741211,18.100000381469727,15.828472137451172
20-07-2015,18.079999923706055,18.149999618530273,71980100,18.229999542236328,18.1200008392334,15.845962524414062
21-07-2015,18.020000457763672,18.110000610351562,63732800,18.170000076293945,18.079999923706055,15.810977935791016
22-07-2015,18.030000686645508,18.030000686645508,110327000,18.479999542236328,18.450000762939453,16.134553909301758
23-07-2015,18.079999923706055,18.389999389648438,103650100,18.43000030517578,18.18000030517578,15.8984375
24-07-2015,17.84000015258789,18.18000030517578,86364300,18.229999542236328,17.899999618530273,15.653573989868164
27-07-2015,17.5,17.65999984741211,93231900,17.780000686645508,17.670000076293945,15.452434539794922
28-07-2015,17.600000381469727,17.790000915527344,82166800,17.889999389648438,17.8799991607666,15.63608455657959
29-07-2015,17.920000076293945,17.950000762939453,96388600,18.200000762939453,18.15999984741211,15.880943298339844
30-07-2015,18.049999237060547,18.200000762939453,65667900,18.290000915527344,18.1299991607666,15.85470962524414
31-07-2015,17.860000610351562,18.030000686645508,67176900,18.059999465942383,17.8799991607666,15.63608455657959
03-08-2015,17.639999389648438,17.90999984741211,62376800,17.969999313354492,17.770000457763672,15.53989028930664
04-08-2015,17.709999084472656,17.790000915527344,69741500,17.93000030517578,17.799999237060547,15.566121101379395
05-08-2015,17.799999237060547,17.93000030517578,65228600,18.049999237060547,17.8700008392334,15.627339363098145
06-08-2015,17.770000457763672,17.90999984741211,47594700,17.979999542236328,17.809999465942383,15.57486629486084
07-08-2015,17.600000381469727,17.920000076293945,71020700,18.06999969482422,17.75,15.522396087646484
10-08-2015,17.860000610351562,17.8700008392334,65791200,18.049999237060547,18.040000915527344,15.776005744934082
11-08-2015,17.719999313354492,17.850000381469727,65868600,17.969999313354492,17.790000915527344,15.557376861572266
12-08-2015,17.020000457763672,17.6200008392334,141600100,17.649999618530273,17.520000457763672,15.321260452270508
13-08-2015,17.440000534057617,17.559999465942383,67456200,17.690000534057617,17.6200008392334,15.408712387084961
14-08-2015,17.540000915527344,17.56999969482422,52710300,17.700000762939453,17.700000762939453,15.478676795959473
17-08-2015,17.559999465942383,17.610000610351562,42310000,17.809999465942383,17.770000457763672,15.53989028930664
18-08-2015,17.649999618530273,17.719999313354492,50360700,17.899999618530273,17.690000534057617,15.469923973083496
19-08-2015,17.440000534057617,17.549999237060547,78540500,17.690000534057617,17.459999084472656,15.268792152404785
20-08-2015,16.719999313354492,17.190000534057617,149185400,17.200000762939453,16.719999313354492,14.621660232543945
21-08-2015,16.100000381469727,16.200000762939453,148874300,16.65999984741211,16.100000381469727,14.079469680786133
24-08-2015,14.600000381469727,15.020000457763672,214649500,15.979999542236328,15.289999961853027,13.371125221252441
25-08-2015,15.25,16.200000762939453,194377000,16.200000762939453,15.260000228881836,13.344888687133789
26-08-2015,15.34000015258789,15.8100004196167,174208500,16.059999465942383,16.059999465942383,14.044488906860352
27-08-2015,16.09000015258789,16.3799991607666,124185400,16.450000762939453,16.440000534057617,14.376801490783691
28-08-2015,16.200000762939453,16.399999618530273,75899300,16.440000534057617,16.360000610351562,14.306842803955078
31-08-2015,16.18000030517578,16.329999923706055,66695200,16.3799991607666,16.34000015258789,14.289350509643555
01-09-2015,15.460000038146973,15.949999809265137,119064000,16.049999237060547,15.579999923706055,13.624728202819824
02-09-2015,15.569999694824219,15.819999694824219,74820400,15.859999656677246,15.850000381469727,13.905472755432129
03-09-2015,15.869999885559082,15.970000267028809,77175800,16.190000534057617,15.9399995803833,13.984428405761719
04-09-2015,15.5,15.789999961853027,104539500,15.859999656677246,15.649999618530273,13.730008125305176
08-09-2015,15.899999618530273,15.960000038146973,73960200,16.15999984741211,16.15999984741211,14.17743968963623
09-09-2015,15.829999923706055,16.3700008392334,70466100,16.459999084472656,15.899999618530273,13.949334144592285
10-09-2015,15.8100004196167,15.869999885559082,71110200,16.110000610351562,16.040000915527344,14.072161674499512
11-09-2015,15.899999618530273,15.989999771118164,54287700,16.059999465942383,16.040000915527344,14.072161674499512
14-09-2015,15.899999618530273,15.970000267028809,50640900,16.06999969482422,15.960000038146973,14.001973152160645
15-09-2015,16.010000228881836,16.040000915527344,62327100,16.389999389648438,16.309999465942383,14.309033393859863
16-09-2015,16.09000015258789,16.350000381469727,83776400,16.389999389648438,16.329999923706055,14.326581954956055
