Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2019,240.16000366210938,240.66000366210938,1919300,244.05999755859375,243.47000122070312,231.7267608642578
10-05-2019,240.02999877929688,242.94000244140625,2036500,248.5500030517578,247.02000427246094,235.10552978515625
13-05-2019,240.6699981689453,244.1199951171875,1962800,244.92999267578125,241.9199981689453,230.2515106201172
14-05-2019,241.80999755859375,242.2899932861328,1635100,245.08999633789062,242.72999572753906,231.0224151611328
15-05-2019,241.22999572753906,242.11000061035156,1194800,245.39999389648438,244.6699981689453,232.86888122558594
16-05-2019,245.2100067138672,245.6300048828125,1800600,249.72999572753906,247.44000244140625,235.50526428222656
17-05-2019,245.58999633789062,245.8800048828125,1672000,250.0500030517578,248.35000610351562,236.3713836669922
20-05-2019,247.14999389648438,247.14999389648438,1600500,249.94000244140625,248.89999389648438,236.89486694335938
21-05-2019,248.10000610351562,249.11000061035156,1504200,250.8300018310547,249.92999267578125,237.8751678466797
22-05-2019,249.13999938964844,251.00999450683594,1242300,251.00999450683594,249.50999450683594,237.47543334960938
23-05-2019,247.17999267578125,248.6300048828125,1822800,249.9199981689453,248.52999877929688,236.5426483154297
24-05-2019,246.77000427246094,249.11000061035156,1340200,249.55999755859375,247.3000030517578,235.37203979492188
28-05-2019,246.13999938964844,248.5800018310547,3164100,250.1999969482422,246.30999755859375,234.42977905273438
29-05-2019,238.91000366210938,244.1300048828125,2594900,244.77000427246094,240.69000244140625,229.0808563232422
30-05-2019,240.75,242.14999389648438,2030300,243.5800018310547,241.5399932861328,229.8898162841797
31-05-2019,233.0500030517578,238.97999572753906,4058100,240.66000366210938,239.5800018310547,228.02439880371094
03-06-2019,238.0800018310547,239.77999877929688,2512500,241.5399932861328,241.07000732421875,229.44253540039062
04-06-2019,242.5,243.0,1761500,245.82000732421875,245.61000061035156,233.76353454589844
05-06-2019,245.02000427246094,246.10000610351562,1825500,248.75999450683594,247.9600067138672,236.0001983642578
06-06-2019,247.74000549316406,248.0,1487800,251.94000244140625,251.2100067138672,239.09344482421875
07-06-2019,251.02000427246094,251.16000366210938,2270200,256.6000061035156,256.010009765625,243.6619110107422
10-06-2019,256.1099853515625,256.3999938964844,1839500,258.8299865722656,256.8500061035156,244.46142578125
11-06-2019,256.2099914550781,258.9100036621094,1613500,259.6199951171875,257.1099853515625,244.70883178710938
12-06-2019,255.77000427246094,257.5799865722656,1071700,258.75,257.2300109863281,244.82313537597656
13-06-2019,257.54998779296875,257.7099914550781,1228500,259.8699951171875,259.7099914550781,247.1834259033203
14-06-2019,258.9100036621094,260.0,1287800,261.20001220703125,260.1499938964844,247.60218811035156
17-06-2019,260.42999267578125,261.1300048828125,1191900,262.25,261.42999267578125,248.8204803466797
18-06-2019,262.04998779296875,263.6099853515625,2763200,264.20001220703125,262.739990234375,250.0673065185547
19-06-2019,260.94000244140625,262.30999755859375,1628400,264.1000061035156,263.6600036621094,250.94293212890625
20-06-2019,264.54998779296875,265.0,1745100,267.7900085449219,267.3500061035156,254.45497131347656
21-06-2019,265.989990234375,266.7699890136719,2964000,268.94000244140625,266.1300048828125,253.2938232421875
24-06-2019,266.5199890136719,267.30999755859375,1586100,267.9700012207031,266.7699890136719,253.90293884277344
25-06-2019,265.3599853515625,266.7099914550781,1182400,267.0799865722656,266.3599853515625,253.51272583007812
26-06-2019,264.3399963378906,266.45001220703125,1334400,266.82000732421875,264.4100036621094,251.6567840576172
27-06-2019,262.989990234375,264.8999938964844,1122900,266.4800109863281,265.5799865722656,252.77029418945312
28-06-2019,263.3599853515625,265.5,1952500,266.3900146484375,264.260009765625,251.5140380859375
01-07-2019,261.8399963378906,266.42999267578125,1955800,267.0,263.54998779296875,250.8382110595703
02-07-2019,261.6700134277344,263.9200134277344,1201300,265.57000732421875,265.4700012207031,252.66566467285156
03-07-2019,265.1400146484375,265.1400146484375,986500,269.1600036621094,269.1400146484375,256.1585998535156
05-07-2019,266.2699890136719,268.20001220703125,1081500,268.6099853515625,268.25,255.31153869628906
08-07-2019,267.3500061035156,268.3299865722656,1236000,269.69000244140625,269.3999938964844,256.4060363769531
09-07-2019,268.489990234375,269.3599853515625,1400300,270.7799987792969,269.9700012207031,256.9486389160156
10-07-2019,269.3399963378906,270.04998779296875,1257000,271.5299987792969,271.4200134277344,258.3287048339844
11-07-2019,271.80999755859375,272.3299865722656,1985600,276.7699890136719,276.5400085449219,263.20172119140625
12-07-2019,276.010009765625,276.5,2046400,280.0,279.44000244140625,265.9618225097656
15-07-2019,278.8999938964844,279.94000244140625,1568000,280.70001220703125,280.5799865722656,267.0467834472656
16-07-2019,279.7799987792969,281.0,1379200,281.3699951171875,280.6499938964844,267.11346435546875
17-07-2019,280.2200012207031,281.04998779296875,1716600,282.8500061035156,281.55999755859375,267.97955322265625
18-07-2019,279.19000244140625,282.20001220703125,1696100,283.05999755859375,282.9100036621094,269.2644958496094
19-07-2019,281.3500061035156,283.07000732421875,1607600,284.30999755859375,281.510009765625,267.9320068359375
22-07-2019,279.32000732421875,281.2200012207031,1459100,282.32000732421875,280.1700134277344,266.6566162109375
23-07-2019,279.0199890136719,281.8500061035156,1117800,282.0799865722656,280.1000061035156,266.5900573730469
24-07-2019,279.010009765625,279.8299865722656,1257100,281.239990234375,280.8299865722656,267.2847900390625
25-07-2019,279.3399963378906,281.20001220703125,1600200,281.94000244140625,279.79998779296875,266.3044738769531
26-07-2019,279.1199951171875,279.79998779296875,1447700,281.7699890136719,281.3699951171875,267.7987060546875
29-07-2019,279.5400085449219,281.010009765625,1257400,281.29998779296875,280.1300048828125,266.6185302734375
30-07-2019,279.1000061035156,280.2699890136719,978200,280.57000732421875,279.5,266.01898193359375
31-07-2019,272.6300048828125,279.0199890136719,1886900,279.7200012207031,275.6300048828125,262.3356018066406
01-08-2019,274.30999755859375,275.75,2634300,280.92999267578125,274.57000732421875,261.32672119140625
02-08-2019,270.5,274.29998779296875,1969200,274.94000244140625,272.5,259.3565979003906
05-08-2019,262.7099914550781,270.0899963378906,3329800,270.54998779296875,265.1000061035156,252.31349182128906
06-08-2019,264.04998779296875,266.4700012207031,2383000,270.2300109863281,269.30999755859375,256.3204345703125
07-08-2019,263.5899963378906,268.17999267578125,3037500,274.8599853515625,274.29998779296875,261.0697326660156
08-08-2019,271.0,273.0400085449219,2046700,274.8399963378906,274.79998779296875,261.5456237792969
09-08-2019,271.9100036621094,274.5799865722656,1284300,275.4700012207031,273.94000244140625,260.72711181640625
12-08-2019,269.29998779296875,274.0299987792969,1638600,274.9800109863281,271.30999755859375,258.2239074707031
13-08-2019,270.010009765625,271.17999267578125,1724600,278.1600036621094,276.260009765625,262.9352111816406
14-08-2019,268.0,274.0,2122100,275.3599853515625,268.1499938964844,255.21632385253906
15-08-2019,268.7699890136719,270.5299987792969,1623200,272.9700012207031,271.5199890136719,258.4238586425781
16-08-2019,273.44000244140625,274.1000061035156,1230800,276.07000732421875,274.1000061035156,260.87939453125
19-08-2019,274.54998779296875,276.4100036621094,1313400,277.3800048828125,275.6099853515625,262.3164978027344
20-08-2019,272.8500061035156,276.2799987792969,1390600,276.3599853515625,272.9700012207031,259.8038635253906
21-08-2019,274.70001220703125,275.4100036621094,1682300,276.5400085449219,275.67999267578125,262.3832092285156
22-08-2019,276.8699951171875,277.010009765625,2345500,280.989990234375,279.9200134277344,266.418701171875
23-08-2019,272.70001220703125,278.2099914550781,1984300,280.1300048828125,274.010009765625,260.7937316894531
26-08-2019,275.69000244140625,275.75,1426400,278.5299987792969,278.4599914550781,265.029052734375
27-08-2019,280.3399963378906,281.0,5169000,293.44000244140625,292.3800048828125,278.2777099609375
28-08-2019,292.4200134277344,293.75,5162100,299.95001220703125,294.489990234375,280.28594970703125
29-08-2019,292.760009765625,297.4800109863281,2613100,297.7300109863281,296.57000732421875,282.8900146484375
30-08-2019,292.8299865722656,298.0,1801000,298.2799987792969,294.760009765625,281.1634826660156
03-09-2019,290.4599914550781,292.57000732421875,1842900,294.0,292.04998779296875,278.5784912109375
04-09-2019,293.7699890136719,294.0,1375700,296.29998779296875,296.1199951171875,282.460693359375
05-09-2019,296.67999267578125,298.42999267578125,1865300,299.7099914550781,296.9700012207031,283.27154541015625
06-09-2019,298.2900085449219,299.20001220703125,3018100,304.6400146484375,303.760009765625,289.748291015625
09-09-2019,298.2099914550781,304.5,3397200,307.3399963378906,299.0,285.2078857421875
10-09-2019,294.5799865722656,297.3800048828125,2725000,298.25,297.0,283.3001708984375
11-09-2019,287.80999755859375,294.29998779296875,4754700,295.739990234375,290.69000244140625,277.2812194824219
12-09-2019,288.67999267578125,290.3399963378906,2942600,292.75,289.8900146484375,276.51812744140625
13-09-2019,289.8500061035156,290.20001220703125,2306300,294.07000732421875,291.8999938964844,278.4354248046875
16-09-2019,288.3399963378906,290.57000732421875,1508900,291.3800048828125,288.69000244140625,275.3735046386719
17-09-2019,288.69000244140625,289.55999755859375,1758900,291.7900085449219,291.4100036621094,277.968017578125
18-09-2019,288.79998779296875,290.70001220703125,1666000,293.57000732421875,292.42999267578125,278.94097900390625
19-09-2019,284.7099914550781,289.489990234375,3004700,289.760009765625,287.8299865722656,274.5531311035156
20-09-2019,286.1400146484375,288.75,3409500,289.4100036621094,286.3599853515625,273.15093994140625
23-09-2019,285.75,286.3599853515625,2025400,288.1300048828125,287.57000732421875,274.30511474609375
24-09-2019,286.3999938964844,289.29998779296875,2483200,292.6199951171875,287.9100036621094,274.62945556640625
25-09-2019,286.8699951171875,288.260009765625,1827800,289.67999267578125,288.510009765625,275.2017822265625
26-09-2019,286.6000061035156,289.42999267578125,1877300,289.80999755859375,288.260009765625,274.9632873535156
27-09-2019,284.3999938964844,289.5299987792969,1538100,289.5299987792969,285.95001220703125,272.7598876953125
30-09-2019,286.57000732421875,287.70001220703125,2151500,288.6199951171875,288.1099853515625,274.8201599121094
01-10-2019,283.17999267578125,288.0400085449219,2648900,288.67999267578125,283.92999267578125,270.8330078125
02-10-2019,282.2200012207031,283.2300109863281,2480600,285.7900085449219,285.1099853515625,271.9585876464844
03-10-2019,281.6000061035156,285.3900146484375,3590200,290.8599853515625,289.0,275.669189453125
04-10-2019,283.32000732421875,287.8500061035156,4513300,291.95001220703125,291.6700134277344,278.21600341796875
07-10-2019,290.5,291.0400085449219,1988700,295.69000244140625,293.4100036621094,279.8757629394531
08-10-2019,290.45001220703125,292.95001220703125,2201100,295.5799865722656,291.8900146484375,278.4259033203125
09-10-2019,293.1099853515625,293.1099853515625,2235500,298.57000732421875,296.8999938964844,283.20477294921875
10-10-2019,296.260009765625,298.6300048828125,1637500,299.4800109863281,297.1400146484375,283.4337463378906
11-10-2019,297.3599853515625,298.07000732421875,1855500,300.760009765625,297.6000061035156,283.87249755859375
14-10-2019,297.5,298.0,1297600,300.3399963378906,297.5199890136719,283.79620361328125
15-10-2019,297.2300109863281,298.32000732421875,1580700,299.6400146484375,298.3900146484375,284.6260681152344
16-10-2019,295.0799865722656,296.79998779296875,1811100,298.9700012207031,298.7799987792969,284.9980773925781
17-10-2019,298.8500061035156,298.8500061035156,1734600,302.6099853515625,302.3999938964844,288.4510803222656
18-10-2019,300.9800109863281,302.0,1853900,304.0,302.8599853515625,288.8898620605469
21-10-2019,300.1700134277344,303.0,1322900,303.510009765625,301.0799865722656,287.1919860839844
22-10-2019,299.95001220703125,301.6099853515625,1955600,304.8800048828125,299.9700012207031,286.13323974609375
23-10-2019,297.17999267578125,299.5799865722656,1798700,300.04998779296875,297.32000732421875,283.60540771484375
24-10-2019,294.55999755859375,295.04998779296875,2056700,298.2799987792969,297.04998779296875,283.3478088378906
25-10-2019,295.1099853515625,295.5199890136719,1686200,297.25,296.5,282.82318115234375
28-10-2019,295.2099914550781,295.70001220703125,1672600,299.0899963378906,298.94000244140625,285.15069580078125
29-10-2019,295.80999755859375,298.2099914550781,1295300,298.94000244140625,295.8599853515625,282.2127380371094
30-10-2019,295.9700012207031,296.9200134277344,1264300,300.25,299.8399963378906,286.0091552734375
31-10-2019,294.54998779296875,298.3599853515625,2277400,299.6199951171875,297.1099853515625,284.0207824707031
01-11-2019,295.5,297.989990234375,1364500,298.4200134277344,296.0899963378906,283.04571533203125
04-11-2019,295.1700134277344,297.1600036621094,1651600,298.2200012207031,296.82000732421875,283.74359130859375
05-11-2019,295.80999755859375,297.0899963378906,2204500,299.69000244140625,299.17999267578125,285.9996032714844
06-11-2019,297.92999267578125,299.9700012207031,1675000,301.6499938964844,301.57000732421875,288.2843017578125
07-11-2019,302.4800109863281,303.92999267578125,2399400,307.1000061035156,305.2099914550781,291.76397705078125
08-11-2019,301.2799987792969,302.739990234375,1501600,304.2900085449219,302.6199951171875,289.2880554199219
11-11-2019,299.70001220703125,301.54998779296875,1160900,302.3299865722656,300.8399963378906,287.58642578125
12-11-2019,298.6600036621094,300.8299865722656,1540800,302.7300109863281,300.5,287.26141357421875
13-11-2019,299.5199890136719,300.17999267578125,1517900,304.0,302.8999938964844,289.5556335449219
14-11-2019,302.2699890136719,304.3900146484375,1336400,305.8900146484375,304.5899963378906,291.17120361328125
15-11-2019,301.6000061035156,305.30999755859375,1706100,305.44000244140625,303.6600036621094,290.2822265625
18-11-2019,302.75,303.1099853515625,1241300,306.3800048828125,304.5400085449219,291.12347412109375
19-11-2019,301.45001220703125,304.5,1761400,304.6400146484375,302.239990234375,288.92474365234375
20-11-2019,298.010009765625,302.44000244140625,1979500,303.1700134277344,300.57000732421875,287.3283996582031
21-11-2019,299.5199890136719,300.69000244140625,1302500,301.8699951171875,300.2699890136719,287.0415954589844
22-11-2019,297.2300109863281,301.94000244140625,1277300,301.94000244140625,299.30999755859375,286.12384033203125
25-11-2019,297.54998779296875,300.2900085449219,1613000,300.6300048828125,299.04998779296875,285.87530517578125
26-11-2019,298.82000732421875,299.260009765625,3359100,301.3500061035156,301.239990234375,287.9688415527344
27-11-2019,300.57000732421875,301.82000732421875,1906500,302.7900085449219,300.760009765625,287.510009765625
29-11-2019,299.6600036621094,300.82000732421875,981600,300.8900146484375,299.80999755859375,286.601806640625
02-12-2019,294.2699890136719,299.75,2705500,300.20001220703125,297.3900146484375,284.2884521484375
03-12-2019,292.70001220703125,295.1300048828125,1921400,296.19000244140625,295.6700134277344,282.6442565917969
04-12-2019,295.1499938964844,296.0400085449219,1742000,297.1600036621094,296.5199890136719,283.45672607421875
05-12-2019,292.5,297.1300048828125,1941100,297.1300048828125,293.1000061035156,280.18743896484375
06-12-2019,294.260009765625,294.9800109863281,1462000,295.989990234375,294.95001220703125,281.9559020996094
09-12-2019,294.54998779296875,295.0,1960000,297.19000244140625,295.1600036621094,282.15667724609375
10-12-2019,294.54998779296875,296.0299987792969,1565900,296.69000244140625,295.7799987792969,282.7493591308594
11-12-2019,293.04998779296875,296.0,1749800,296.3500061035156,295.29998779296875,282.2904968261719
12-12-2019,294.1199951171875,295.2699890136719,2742700,297.760009765625,297.3399963378906,284.24066162109375
13-12-2019,289.1000061035156,294.6400146484375,5195600,295.0,291.8699951171875,279.0116271972656
16-12-2019,292.8500061035156,293.0299987792969,2410000,294.4599914550781,293.5,280.5697937011719
17-12-2019,292.75,293.5,2474100,296.29998779296875,295.54998779296875,282.529541015625
18-12-2019,291.82000732421875,295.989990234375,3309800,296.3599853515625,291.8699951171875,279.0116271972656
19-12-2019,291.5,292.05999755859375,2333600,293.80999755859375,293.7099914550781,280.7705993652344
20-12-2019,292.7799987792969,293.8500061035156,4866500,295.0199890136719,294.8299865722656,281.8412170410156
23-12-2019,293.0299987792969,294.9100036621094,1309800,295.30999755859375,293.30999755859375,280.38818359375
24-12-2019,293.3599853515625,293.9100036621094,543600,294.45001220703125,294.2300109863281,281.2676696777344
26-12-2019,293.8999938964844,294.489990234375,1101800,295.7300109863281,295.7300109863281,282.7016296386719
27-12-2019,293.17999267578125,296.2200012207031,1439100,296.29998779296875,294.1099853515625,281.1529541015625
30-12-2019,293.6600036621094,294.20001220703125,1238900,295.6099853515625,295.1400146484375,282.1375732421875
31-12-2019,292.17999267578125,295.0,1550700,295.45001220703125,293.9200134277344,280.9713134765625
02-01-2020,291.0,294.05999755859375,2103600,294.5799865722656,291.489990234375,278.6483459472656
03-01-2020,289.3299865722656,290.04998779296875,1926000,292.8999938964844,291.7300109863281,278.8778076171875
06-01-2020,288.6199951171875,290.54998779296875,2655100,292.07000732421875,291.80999755859375,278.95428466796875
07-01-2020,289.2799987792969,291.32000732421875,1963400,291.69000244140625,291.3500061035156,278.5144958496094
08-01-2020,290.5,290.989990234375,2492800,295.4800109863281,294.69000244140625,281.70733642578125
09-01-2020,297.7099914550781,298.54998779296875,3261200,301.9599914550781,299.4200134277344,286.2290344238281
10-01-2020,296.6600036621094,300.0,2024200,300.2699890136719,297.239990234375,284.1450500488281
13-01-2020,296.79998779296875,296.9200134277344,1778600,300.6499938964844,299.8699951171875,286.6592102050781
14-01-2020,298.5799865722656,299.25,1459900,301.0,299.75,286.54449462890625
15-01-2020,298.0400085449219,298.3500061035156,1604000,301.0400085449219,300.82000732421875,287.5672912597656
16-01-2020,300.9800109863281,301.3900146484375,1758600,304.05999755859375,303.0299987792969,289.6799621582031
17-01-2020,303.0299987792969,303.3999938964844,2506500,305.29998779296875,304.67999267578125,291.2572937011719
21-01-2020,305.760009765625,306.20001220703125,3585900,313.3399963378906,313.260009765625,299.4592590332031
22-01-2020,310.2099914550781,313.3999938964844,2218900,313.55999755859375,311.8900146484375,298.1496887207031
23-01-2020,310.7300109863281,312.0199890136719,1535900,313.3999938964844,312.8800048828125,299.09600830078125
24-01-2020,309.1000061035156,314.0199890136719,1986100,314.2799987792969,310.510009765625,296.8304443359375
27-01-2020,305.6499938964844,306.1499938964844,2265100,311.7699890136719,309.45001220703125,295.817138671875
28-01-2020,309.1000061035156,310.510009765625,1571700,311.7099914550781,310.8500061035156,297.1554870605469
29-01-2020,309.3900146484375,310.8599853515625,1713700,311.9700012207031,309.5799865722656,295.94140625
30-01-2020,306.6700134277344,308.8399963378906,1232600,309.6400146484375,309.4700012207031,295.83624267578125
31-01-2020,304.55999755859375,308.54998779296875,1837000,309.17999267578125,305.5199890136719,292.0602722167969
03-02-2020,301.6700134277344,307.0,2816800,308.5799865722656,302.0,288.69537353515625
04-02-2020,302.760009765625,304.57000732421875,1982300,305.9100036621094,304.8999938964844,291.46759033203125
05-02-2020,305.3999938964844,307.0,1731800,309.5899963378906,308.95001220703125,295.3392028808594
06-02-2020,307.8500061035156,309.3500061035156,1917900,311.8399963378906,310.6099853515625,297.5520935058594
07-02-2020,309.1199951171875,310.0,1903500,313.80999755859375,313.6300048828125,300.4450988769531
10-02-2020,312.6000061035156,313.760009765625,2336300,316.94000244140625,313.7900085449219,300.598388671875
11-02-2020,310.4700012207031,314.0299987792969,2047500,314.42999267578125,310.67999267578125,297.6191101074219
12-02-2020,310.7699890136719,310.7699890136719,1384600,315.4800109863281,315.1199951171875,301.8724670410156
13-02-2020,313.5400085449219,314.8500061035156,1438000,318.7900085449219,318.20001220703125,304.8230285644531
14-02-2020,316.95001220703125,318.8699951171875,1113400,319.80999755859375,318.30999755859375,304.9283447265625
18-02-2020,318.6099853515625,319.0,1547100,323.4800109863281,322.04998779296875,308.5111389160156
19-02-2020,321.7300109863281,322.0799865722656,1413600,324.5299987792969,323.0199890136719,309.4403381347656
20-02-2020,321.010009765625,322.32000732421875,1427500,325.07000732421875,324.0799865722656,310.4557800292969
21-02-2020,321.0299987792969,322.55999755859375,2239000,325.260009765625,321.95001220703125,308.4153137207031
24-02-2020,313.260009765625,315.5,2300400,320.0,313.6199951171875,300.4355163574219
25-02-2020,304.3999938964844,315.0,2881800,316.57000732421875,304.8699951171875,292.0533752441406
26-02-2020,304.67999267578125,307.54998779296875,2236000,311.29998779296875,305.69000244140625,292.83892822265625
27-02-2020,293.0,301.9800109863281,3625300,305.0,293.1300048828125,280.80694580078125
28-02-2020,271.2799987792969,285.25,7091800,287.3299865722656,281.1400146484375,269.3209228515625
02-03-2020,291.3800048828125,294.44000244140625,7563800,309.510009765625,309.1400146484375,296.14385986328125
03-03-2020,301.0299987792969,309.1400146484375,5131400,314.1700134277344,302.7300109863281,290.00341796875
04-03-2020,305.0199890136719,308.2900085449219,4219300,320.9700012207031,320.739990234375,307.2562561035156
05-03-2020,313.20001220703125,315.7699890136719,6407700,324.510009765625,315.760009765625,302.485595703125
06-03-2020,302.75,312.1400146484375,6185500,317.489990234375,311.3399963378906,298.25140380859375
09-03-2020,293.0,295.8500061035156,5203100,310.3299865722656,301.9800109863281,289.28485107421875
10-03-2020,294.4200134277344,307.9700012207031,4245500,309.7300109863281,309.3999938964844,296.3929748535156
11-03-2020,294.19000244140625,300.8599853515625,3622700,307.7900085449219,297.42999267578125,284.9261474609375
12-03-2020,276.3399963378906,280.44000244140625,7307600,295.6300048828125,279.8500061035156,268.0852355957031
13-03-2020,278.2699890136719,288.8299865722656,6100100,303.25,302.2699890136719,289.56268310546875
16-03-2020,279.510009765625,281.8299865722656,5465500,299.5299987792969,283.17999267578125,271.27520751953125
17-03-2020,286.29998779296875,289.0,7170600,307.19000244140625,306.989990234375,294.0841979980469
18-03-2020,296.0,298.0,6701800,318.0,307.5,294.57281494140625
19-03-2020,302.6300048828125,310.4100036621094,5429500,313.8500061035156,305.2200012207031,292.3886413574219
20-03-2020,287.0199890136719,307.9200134277344,6581200,308.010009765625,290.4200134277344,278.21087646484375
23-03-2020,278.4200134277344,292.010009765625,5646400,295.6700134277344,285.5299987792969,273.5263977050781
24-03-2020,282.8299865722656,294.5899963378906,7124200,297.3500061035156,284.94000244140625,272.96124267578125
25-03-2020,279.2099914550781,284.2099914550781,5639600,290.7200012207031,280.8599853515625,269.0527038574219
26-03-2020,280.8599853515625,281.3399963378906,5463100,293.7300109863281,292.29998779296875,280.0118103027344
27-03-2020,283.3299865722656,287.1300048828125,4250400,293.489990234375,284.3299865722656,272.37689208984375
30-03-2020,285.8399963378906,287.489990234375,4396000,291.67999267578125,291.1199951171875,278.88140869140625
31-03-2020,284.0,287.4200134277344,5618600,291.5199890136719,285.1300048828125,273.1432189941406
01-04-2020,280.8999938964844,282.3599853515625,3745800,288.79998779296875,286.7799987792969,274.7239074707031
02-04-2020,282.82000732421875,284.3800048828125,3500600,292.7799987792969,291.4800109863281,279.226318359375
03-04-2020,285.79998779296875,289.1600036621094,2650100,292.3399963378906,288.6499938964844,276.5152893066406
06-04-2020,289.57000732421875,293.0,5272500,305.489990234375,305.1199951171875,292.2928161621094
07-04-2020,303.2200012207031,306.5,4036500,310.0,303.6300048828125,290.86553955078125
08-04-2020,302.2799987792969,305.1099853515625,3964400,307.4200134277344,305.9700012207031,293.1071472167969
09-04-2020,297.5799865722656,299.45001220703125,6487600,304.3500061035156,300.010009765625,287.39776611328125
13-04-2020,297.6600036621094,298.5799865722656,3120400,303.95001220703125,299.6199951171875,287.02410888671875
14-04-2020,301.25,302.75,4288300,314.75,314.1400146484375,300.9336853027344
15-04-2020,306.82000732421875,311.6400146484375,2937300,313.75,310.2699890136719,297.22637939453125
16-04-2020,312.0400085449219,314.7300109863281,3940000,322.6300048828125,321.55999755859375,308.0417175292969
17-04-2020,314.0199890136719,321.30999755859375,3688000,322.1300048828125,317.9200134277344,304.55474853515625
20-04-2020,311.5299987792969,317.95001220703125,3156300,318.3800048828125,312.0799865722656,298.96026611328125
21-04-2020,299.3500061035156,311.1400146484375,3833000,311.8900146484375,301.3299865722656,288.6622009277344
22-04-2020,302.0400085449219,304.0,2970600,311.1300048828125,309.4200134277344,296.41217041015625
23-04-2020,304.7900085449219,307.0299987792969,2625200,309.6400146484375,305.3999938964844,292.5610656738281
24-04-2020,305.510009765625,307.3299865722656,2019400,310.8299865722656,310.54998779296875,297.4945983886719
27-04-2020,307.5899963378906,313.04998779296875,2287300,313.2900085449219,308.7799987792969,295.7989807128906
28-04-2020,304.2799987792969,310.8299865722656,2425900,311.2699890136719,304.95001220703125,292.13006591796875
29-04-2020,301.1199951171875,304.95001220703125,3667700,308.67999267578125,307.0899963378906,294.1800231933594
30-04-2020,302.57000732421875,306.1499938964844,3794300,307.8999938964844,303.0,290.9251403808594
01-05-2020,300.17999267578125,301.7799987792969,2525400,304.82000732421875,301.9200134277344,289.8882141113281
04-05-2020,300.07000732421875,303.0,2477500,305.5299987792969,304.489990234375,292.3557434082031
05-05-2020,303.44000244140625,305.05999755859375,2460900,309.79998779296875,307.9200134277344,295.6490783691406
06-05-2020,306.5400085449219,309.9200134277344,2406700,311.0400085449219,308.8900146484375,296.5804443359375
07-05-2020,304.5299987792969,309.3399963378906,2601800,309.8699951171875,305.0,292.845458984375
08-05-2020,303.70001220703125,305.8999938964844,2337400,307.17999267578125,305.94000244140625,293.74798583984375
11-05-2020,305.0,305.6400146484375,1865900,311.8299865722656,310.3299865722656,297.9630432128906
12-05-2020,304.7900085449219,310.8399963378906,2264900,311.54998779296875,304.8399963378906,292.69183349609375
13-05-2020,300.1199951171875,304.8399963378906,2954900,306.3999938964844,302.1400146484375,290.0994567871094
14-05-2020,294.5400085449219,301.010009765625,3718900,302.8800048828125,299.739990234375,287.79510498046875
15-05-2020,295.8599853515625,299.07000732421875,4577200,299.8299865722656,299.2099914550781,287.28619384765625
18-05-2020,299.9200134277344,301.7200012207031,3987300,303.19000244140625,302.760009765625,290.6947021484375
19-05-2020,303.1499938964844,304.6199951171875,3523000,309.0199890136719,304.6300048828125,292.4902038574219
20-05-2020,303.20001220703125,306.7699890136719,2827000,307.9200134277344,304.9100036621094,292.759033203125
21-05-2020,301.25,304.7900085449219,2492100,305.0400085449219,301.9700012207031,289.9361877441406
22-05-2020,300.8299865722656,302.010009765625,2366400,303.94000244140625,302.42999267578125,290.3778991699219
26-05-2020,303.5299987792969,306.010009765625,3234600,306.8999938964844,304.79998779296875,292.6534118652344
27-05-2020,299.4700012207031,304.55999755859375,2980200,306.30999755859375,306.010009765625,293.815185546875
28-05-2020,306.8999938964844,307.25,4301900,311.0,309.55999755859375,297.22369384765625
29-05-2020,302.3500061035156,304.20001220703125,4971800,308.8800048828125,308.4700012207031,296.1771545410156
01-06-2020,306.4599914550781,307.8999938964844,2293700,309.739990234375,308.2900085449219,296.0043029785156
02-06-2020,304.7200012207031,307.95001220703125,2528900,309.0199890136719,307.0899963378906,294.85211181640625
03-06-2020,305.9200134277344,307.5,2165900,308.20001220703125,306.6400146484375,294.42010498046875
04-06-2020,309.0899963378906,310.8500061035156,4553900,315.3500061035156,310.75,298.3663024902344
05-06-2020,307.2900085449219,313.1300048828125,4375600,313.6300048828125,312.0400085449219,299.60491943359375
08-06-2020,306.4599914550781,310.6600036621094,3764500,311.2900085449219,307.19000244140625,294.9481506347656
09-06-2020,305.1700134277344,307.5,3155800,308.6000061035156,305.54998779296875,293.3735046386719
10-06-2020,305.6499938964844,306.4800109863281,2713700,308.6300048828125,307.3299865722656,295.08258056640625
11-06-2020,300.6400146484375,306.989990234375,3443000,309.20001220703125,300.8299865722656,288.8415832519531
12-06-2020,296.25,302.6700134277344,4020000,305.1499938964844,298.70001220703125,286.7965393066406
15-06-2020,293.8399963378906,297.04998779296875,3266800,298.07000732421875,297.17999267578125,285.3370666503906
16-06-2020,299.2200012207031,301.3500061035156,2633800,302.739990234375,301.3599853515625,289.3504638671875
17-06-2020,298.8999938964844,301.0199890136719,2188400,302.0,299.6099853515625,287.67022705078125
18-06-2020,297.7900085449219,300.0,1881800,300.80999755859375,299.57000732421875,287.6318054199219
19-06-2020,298.6400146484375,300.17999267578125,3438000,301.8999938964844,299.8999938964844,287.9486389160156
22-06-2020,298.25,299.70001220703125,2094400,301.4800109863281,300.45001220703125,288.47674560546875
23-06-2020,300.7300109863281,301.7300109863281,2409600,304.8999938964844,301.2900085449219,289.2832946777344
