Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2013,33.61000061035156,33.88999938964844,5309500,34.2400016784668,34.209999084472656,29.105533599853516
04-02-2013,33.75,33.970001220703125,4646900,34.2599983215332,34.16999816894531,29.071495056152344
05-02-2013,34.209999084472656,34.33000183105469,7007700,34.720001220703125,34.720001220703125,29.539438247680664
06-02-2013,33.75,33.880001068115234,9432600,34.45000076293945,34.400001525878906,29.267175674438477
07-02-2013,33.47999954223633,34.20000076293945,4926800,34.4900016784668,34.0,28.926855087280273
08-02-2013,34.040000915527344,34.11000061035156,5659800,34.529998779296875,34.529998779296875,29.37778091430664
11-02-2013,34.16999816894531,34.56999969482422,4660000,34.72999954223633,34.310001373291016,29.19060516357422
12-02-2013,34.16999816894531,34.369998931884766,5129800,34.68000030517578,34.61000061035156,29.445844650268555
13-02-2013,34.65999984741211,34.66999816894531,5093200,35.0,34.959999084472656,29.743616104125977
14-02-2013,34.779998779296875,34.849998474121094,5101600,35.41999816894531,35.34000015258789,30.066932678222656
15-02-2013,34.16999816894531,35.220001220703125,7522800,35.369998931884766,34.65999984741211,29.630916595458984
19-02-2013,34.93000030517578,34.97999954223633,8169400,35.86000061035156,35.709999084472656,30.528562545776367
20-02-2013,34.540000915527344,35.66999816894531,5735100,35.720001220703125,34.56999969482422,29.553970336914062
21-02-2013,33.90999984741211,34.459999084472656,7724900,34.560001373291016,34.380001068115234,29.39155387878418
22-02-2013,34.150001525878906,34.5099983215332,5303100,34.869998931884766,34.709999084472656,29.673667907714844
25-02-2013,32.939998626708984,34.939998626708984,8732100,34.959999084472656,32.939998626708984,28.16048240661621
26-02-2013,32.20000076293945,33.060001373291016,7125800,33.16999816894531,32.86000061035156,28.092092514038086
27-02-2013,32.79999923706055,32.84000015258789,4463200,33.54999923706055,33.41999816894531,28.570846557617188
28-02-2013,33.369998931884766,33.470001220703125,4417100,33.91999816894531,33.5,28.639236450195312
01-03-2013,32.58000183105469,33.29999923706055,6030100,33.33000183105469,32.88999938964844,28.117746353149414
04-03-2013,32.150001525878906,32.75,5221400,32.790000915527344,32.369998931884766,27.673192977905273
05-03-2013,32.09000015258789,32.459999084472656,5021300,32.7599983215332,32.540000915527344,27.818527221679688
06-03-2013,32.5,32.7400016784668,3847200,32.880001068115234,32.75,27.998062133789062
07-03-2013,32.720001220703125,32.849998474121094,5377900,33.439998626708984,33.34000015258789,28.50244903564453
08-03-2013,33.40999984741211,33.61000061035156,5065200,33.7599983215332,33.5099983215332,28.647783279418945
11-03-2013,33.18000030517578,33.349998474121094,3193000,33.81999969482422,33.720001220703125,28.82731056213379
12-03-2013,33.560001373291016,33.709999084472656,3688700,34.150001525878906,34.06999969482422,29.12652587890625
13-03-2013,33.9900016784668,34.060001373291016,3746800,34.41999816894531,34.369998931884766,29.382999420166016
14-03-2013,34.45000076293945,34.4900016784668,3866300,34.849998474121094,34.7599983215332,29.71640968322754
15-03-2013,34.58000183105469,34.61000061035156,5770100,35.25,35.06999969482422,29.981430053710938
18-03-2013,34.4900016784668,34.619998931884766,4470000,35.27000045776367,34.97999954223633,29.904483795166016
19-03-2013,33.709999084472656,34.869998931884766,7438000,35.02000045776367,33.959999084472656,29.032487869262695
20-03-2013,34.119998931884766,34.45000076293945,5669400,34.720001220703125,34.599998474121094,29.579620361328125
21-03-2013,34.150001525878906,34.43000030517578,3847000,34.65999984741211,34.150001525878906,29.194913864135742
22-03-2013,34.04999923706055,34.33000183105469,3475700,34.439998626708984,34.15999984741211,29.203458786010742
25-03-2013,33.56999969482422,34.369998931884766,5087000,34.43000030517578,33.720001220703125,28.82731056213379
26-03-2013,33.880001068115234,33.959999084472656,3598900,34.22999954223633,34.06999969482422,29.12652587890625
27-03-2013,33.5,33.93000030517578,3431400,34.099998474121094,34.0099983215332,29.07522964477539
28-03-2013,33.650001525878906,33.959999084472656,4425500,34.15999984741211,33.720001220703125,28.82731056213379
01-04-2013,33.380001068115234,33.81999969482422,2652200,33.900001525878906,33.599998474121094,28.724716186523438
02-04-2013,33.41999816894531,33.63999938964844,3475100,33.900001525878906,33.56999969482422,28.699073791503906
03-04-2013,33.06999969482422,33.869998931884766,5922700,33.95000076293945,33.189998626708984,28.374217987060547
04-04-2013,32.41999816894531,33.11000061035156,5019200,33.150001525878906,32.689998626708984,27.946762084960938
05-04-2013,31.84000015258789,32.099998474121094,4739600,32.689998626708984,32.47999954223633,27.76723289489746
08-04-2013,32.41999816894531,32.5,3224800,32.939998626708984,32.84000015258789,28.074996948242188
09-04-2013,32.810001373291016,32.970001220703125,3180200,33.599998474121094,33.470001220703125,28.61358642578125
10-04-2013,33.47999954223633,33.540000915527344,4784800,33.9900016784668,33.90999984741211,28.9897403717041
11-04-2013,33.7400016784668,33.97999954223633,4023000,34.119998931884766,33.79999923706055,28.895702362060547
12-04-2013,32.25,33.5,6103000,33.56999969482422,32.540000915527344,27.818527221679688
15-04-2013,30.6200008392334,32.099998474121094,7584800,32.099998474121094,30.6200008392334,26.1771183013916
16-04-2013,30.530000686645508,31.100000381469727,5592600,31.329999923706055,31.059999465942383,26.553272247314453
17-04-2013,29.700000762939453,30.709999084472656,6266100,30.760000228881836,29.989999771118164,25.63852882385254
18-04-2013,29.739999771118164,30.170000076293945,5149800,30.540000915527344,30.110000610351562,25.741111755371094
19-04-2013,29.700000762939453,30.190000534057617,5002000,30.420000076293945,29.850000381469727,25.51883888244629
22-04-2013,29.469999313354492,29.8700008392334,5114800,30.540000915527344,30.399999618530273,25.989030838012695
23-04-2013,30.209999084472656,30.5,6127800,30.940000534057617,30.690000534057617,26.23695945739746
24-04-2013,30.760000228881836,30.809999465942383,5492200,31.469999313354492,31.3700008392334,26.81829071044922
25-04-2013,31.350000381469727,31.510000228881836,6809700,32.47999954223633,31.8700008392334,27.24574089050293
26-04-2013,31.329999923706055,31.809999465942383,4694900,32.02000045776367,31.719999313354492,27.11750602722168
29-04-2013,31.860000610351562,32.2599983215332,4865300,32.63999938964844,32.599998474121094,27.86981964111328
30-04-2013,32.290000915527344,32.560001373291016,4788400,32.779998779296875,32.66999816894531,27.92966079711914
01-05-2013,31.780000686645508,32.29999923706055,5256900,32.310001373291016,31.889999389648438,27.262834548950195
02-05-2013,31.809999465942383,31.969999313354492,4213500,32.54999923706055,32.459999084472656,27.75012969970703
03-05-2013,32.75,32.7599983215332,6622100,33.599998474121094,33.529998779296875,28.66489028930664
06-05-2013,33.18000030517578,33.470001220703125,4711200,33.83000183105469,33.58000183105469,28.707624435424805
07-05-2013,33.65999984741211,33.959999084472656,6090900,34.36000061035156,34.33000183105469,29.348812103271484
08-05-2013,34.099998474121094,34.68000030517578,7150300,34.959999084472656,34.720001220703125,29.682220458984375
09-05-2013,34.04999923706055,34.72999954223633,5648000,35.0,34.779998779296875,29.733501434326172
10-05-2013,33.939998626708984,34.650001525878906,5640000,34.650001525878906,34.349998474121094,29.36590003967285
13-05-2013,34.099998474121094,34.189998626708984,5412900,34.560001373291016,34.459999084472656,29.45993995666504
14-05-2013,34.349998474121094,34.349998474121094,5887100,35.43000030517578,35.380001068115234,30.396400451660156
15-05-2013,34.459999084472656,35.189998626708984,4831600,35.189998626708984,35.0,30.06993293762207
16-05-2013,34.849998474121094,34.900001525878906,5597100,35.470001220703125,35.150001525878906,30.198793411254883
17-05-2013,35.29999923706055,35.310001373291016,5202200,36.2400016784668,36.150001525878906,31.057937622070312
20-05-2013,36.08000183105469,36.11000061035156,5169600,36.68000030517578,36.380001068115234,31.25554656982422
21-05-2013,35.869998931884766,36.34000015258789,4558700,36.619998931884766,36.09000015258789,31.00640106201172
22-05-2013,35.130001068115234,36.029998779296875,6154800,36.459999084472656,35.38999938964844,30.404993057250977
23-05-2013,34.61000061035156,34.86000061035156,5937800,35.40999984741211,35.22999954223633,30.267534255981445
24-05-2013,34.65999984741211,34.86000061035156,3220200,35.15999984741211,35.150001525878906,30.198793411254883
28-05-2013,35.20000076293945,35.630001068115234,3764200,35.77000045776367,35.47999954223633,30.482309341430664
29-05-2013,35.02000045776367,35.22999954223633,3819800,35.63999938964844,35.459999084472656,30.465133666992188
30-05-2013,34.95000076293945,35.380001068115234,5438900,35.439998626708984,35.150001525878906,30.198793411254883
31-05-2013,34.38999938964844,35.040000915527344,4498400,35.20000076293945,34.38999938964844,29.545854568481445
03-06-2013,34.4900016784668,34.61000061035156,5385600,35.47999954223633,35.459999084472656,30.465133666992188
04-06-2013,34.58000183105469,35.34000015258789,5578300,35.5,34.939998626708984,30.01837730407715
05-06-2013,34.029998779296875,34.880001068115234,4579500,34.90999984741211,34.04999923706055,29.253742218017578
06-06-2013,33.84000015258789,34.13999938964844,3286000,34.630001068115234,34.630001068115234,29.752052307128906
07-06-2013,34.54999923706055,34.849998474121094,3967000,35.22999954223633,34.72999954223633,29.837968826293945
10-06-2013,34.599998474121094,35.08000183105469,4468100,35.119998931884766,34.709999084472656,29.820781707763672
11-06-2013,33.90999984741211,34.22999954223633,2389000,34.459999084472656,34.029998779296875,29.236555099487305
12-06-2013,33.36000061035156,34.43000030517578,4696700,34.43000030517578,33.400001525878906,28.695301055908203
13-06-2013,33.349998474121094,33.380001068115234,5526300,34.5,34.369998931884766,29.528667449951172
14-06-2013,34.060001373291016,34.290000915527344,3994800,34.56999969482422,34.380001068115234,29.53726577758789
17-06-2013,34.58000183105469,34.709999084472656,4741200,35.220001220703125,34.9900016784668,30.061336517333984
18-06-2013,35.0,35.119998931884766,7573200,36.16999816894531,36.04999923706055,30.97202491760254
19-06-2013,35.66999816894531,36.0,5436900,36.470001220703125,35.66999816894531,30.645551681518555
20-06-2013,34.150001525878906,35.16999816894531,5948700,35.2599983215332,34.290000915527344,29.459936141967773
21-06-2013,33.810001373291016,34.5,7452100,34.66999816894531,34.27000045776367,29.442747116088867
24-06-2013,33.150001525878906,33.779998779296875,6642300,34.20000076293945,33.709999084472656,28.961641311645508
25-06-2013,34.119998931884766,34.2400016784668,6889600,35.06999969482422,35.0099983215332,30.078514099121094
26-06-2013,34.97999954223633,35.27000045776367,5464400,35.7599983215332,35.36000061035156,30.379222869873047
27-06-2013,34.91999816894531,35.56999969482422,5077900,35.79999923706055,35.119998931884766,30.173030853271484
28-06-2013,34.560001373291016,35.0,4406800,35.310001373291016,34.58000183105469,29.70908546447754
01-07-2013,34.689998626708984,34.709999084472656,4231600,35.45000076293945,34.83000183105469,29.923871994018555
02-07-2013,34.4900016784668,34.810001373291016,4433800,35.310001373291016,34.599998474121094,29.726266860961914
03-07-2013,34.400001525878906,34.56999969482422,2569200,35.31999969482422,35.16999816894531,30.215980529785156
05-07-2013,35.119998931884766,35.279998779296875,2586400,35.63999938964844,35.619998931884766,30.60258674621582
08-07-2013,35.75,35.790000915527344,3930100,36.34000015258789,35.83000183105469,30.783021926879883
09-07-2013,35.93000030517578,36.119998931884766,3859400,36.45000076293945,36.369998931884766,31.246950149536133
10-07-2013,35.95000076293945,36.40999984741211,3433800,36.52000045776367,36.2400016784668,31.13526153564453
11-07-2013,36.33000183105469,36.790000915527344,2831300,36.90999984741211,36.619998931884766,31.461742401123047
12-07-2013,36.36000061035156,36.560001373291016,3726500,36.849998474121094,36.84000015258789,31.650739669799805
15-07-2013,36.45000076293945,36.810001373291016,3711100,36.84000015258789,36.56999969482422,31.41877555847168
16-07-2013,35.91999816894531,36.599998474121094,3873500,36.70000076293945,36.189998626708984,31.092313766479492
17-07-2013,36.40999984741211,36.5,2495400,36.70000076293945,36.54999923706055,31.401592254638672
18-07-2013,36.599998474121094,36.65999984741211,3671100,36.9900016784668,36.75,31.57342529296875
19-07-2013,36.79999923706055,36.939998626708984,4283200,37.5,37.47999954223633,32.200599670410156
22-07-2013,37.18000030517578,37.529998779296875,2546400,37.720001220703125,37.22999954223633,31.985795974731445
23-07-2013,37.189998626708984,37.290000915527344,3996300,37.77000045776367,37.72999954223633,32.415374755859375
24-07-2013,36.540000915527344,37.5099983215332,4086200,37.56999969482422,36.810001373291016,31.624984741210938
25-07-2013,36.52000045776367,36.68000030517578,3609700,37.209999084472656,36.79999923706055,31.61638641357422
26-07-2013,36.25,36.58000183105469,3435300,36.7599983215332,36.40999984741211,31.281307220458984
29-07-2013,35.77000045776367,36.310001373291016,2973400,36.400001525878906,36.18000030517578,31.083715438842773
30-07-2013,35.619998931884766,36.25,4256200,36.38999938964844,36.279998779296875,31.169626235961914
31-07-2013,36.2599983215332,36.439998626708984,3553300,36.75,36.36000061035156,31.238359451293945
01-08-2013,36.7599983215332,36.7599983215332,3923800,37.59000015258789,37.52000045776367,32.234954833984375
02-08-2013,37.06999969482422,37.290000915527344,2934800,37.59000015258789,37.560001373291016,32.26934051513672
05-08-2013,37.400001525878906,37.5099983215332,3470500,37.869998931884766,37.83000183105469,32.501312255859375
06-08-2013,36.59000015258789,37.75,5606800,37.849998474121094,36.880001068115234,31.68512535095215
07-08-2013,33.65999984741211,34.220001220703125,10446100,35.599998474121094,35.130001068115234,30.181621551513672
08-08-2013,34.43000030517578,35.29999923706055,7464400,35.369998931884766,34.66999816894531,29.78641128540039
09-08-2013,33.90999984741211,33.970001220703125,9488700,34.79999923706055,34.54999923706055,29.68330192565918
12-08-2013,34.0099983215332,34.189998626708984,6153800,34.79999923706055,34.650001525878906,29.769224166870117
13-08-2013,34.130001068115234,34.70000076293945,8564000,34.709999084472656,34.36000061035156,29.520082473754883
14-08-2013,34.34000015258789,34.34000015258789,5423500,34.7599983215332,34.599998474121094,29.726266860961914
15-08-2013,34.15999984741211,34.41999816894531,4428600,34.84000015258789,34.650001525878906,29.769224166870117
16-08-2013,34.119998931884766,34.459999084472656,5118200,34.63999938964844,34.2599983215332,29.434160232543945
19-08-2013,32.56999969482422,34.0,8567400,34.0,32.61000061035156,28.17282485961914
20-08-2013,32.540000915527344,32.650001525878906,5812300,33.59000015258789,33.25,28.725736618041992
21-08-2013,32.72999954223633,33.150001525878906,4853600,33.2400016784668,32.79999923706055,28.336963653564453
22-08-2013,33.20000076293945,33.41999816894531,4987700,33.70000076293945,33.470001220703125,28.91580581665039
23-08-2013,33.18000030517578,33.459999084472656,4325000,33.61000061035156,33.380001068115234,28.83805274963379
26-08-2013,33.150001525878906,33.40999984741211,3570300,33.54999923706055,33.31999969482422,28.78621482849121
27-08-2013,32.83000183105469,32.83000183105469,6813100,33.75,33.380001068115234,28.83805274963379
28-08-2013,33.560001373291016,33.59000015258789,7136400,34.880001068115234,34.599998474121094,29.892044067382812
29-08-2013,34.349998474121094,34.47999954223633,6002100,34.88999938964844,34.540000915527344,29.84021759033203
30-08-2013,34.29999923706055,34.630001068115234,6070200,34.75,34.43000030517578,29.745180130004883
03-09-2013,34.77000045776367,34.86000061035156,5976000,35.25,35.16999816894531,30.384489059448242
04-09-2013,35.150001525878906,35.20000076293945,7033500,35.81999969482422,35.5,30.669586181640625
05-09-2013,35.529998779296875,35.599998474121094,6788400,36.119998931884766,35.88999938964844,31.006515502929688
06-09-2013,35.380001068115234,35.97999954223633,8676600,36.13999938964844,35.689998626708984,30.833724975585938
09-09-2013,35.84000015258789,35.86000061035156,6572200,36.400001525878906,36.2400016784668,31.308887481689453
10-09-2013,35.4900016784668,36.470001220703125,10855900,36.470001220703125,35.77000045776367,30.90283966064453
11-09-2013,35.7599983215332,35.77000045776367,6645800,36.630001068115234,36.4900016784668,31.52489471435547
12-09-2013,35.91999816894531,36.43000030517578,6046900,36.66999816894531,35.97999954223633,31.084274291992188
13-09-2013,35.4900016784668,36.16999816894531,5156200,36.349998474121094,35.56999969482422,30.73006248474121
16-09-2013,35.34000015258789,35.880001068115234,5071000,35.959999084472656,35.459999084472656,30.635034561157227
17-09-2013,35.40999984741211,35.45000076293945,4702000,36.04999923706055,35.93000030517578,31.04108238220215
18-09-2013,35.58000183105469,35.90999984741211,7006600,36.41999816894531,36.400001525878906,31.44713020324707
19-09-2013,36.040000915527344,36.439998626708984,5611400,36.5,36.41999816894531,31.464414596557617
20-09-2013,35.77000045776367,36.5099983215332,7792200,36.529998779296875,35.900001525878906,31.01516342163086
23-09-2013,35.439998626708984,35.650001525878906,4038500,35.79999923706055,35.54999923706055,30.71277618408203
24-09-2013,35.34000015258789,35.61000061035156,5140700,35.79999923706055,35.56999969482422,30.73006248474121
25-09-2013,35.43000030517578,35.650001525878906,5683300,35.7400016784668,35.459999084472656,30.635034561157227
26-09-2013,34.91999816894531,35.779998779296875,4004900,35.790000915527344,35.279998779296875,30.479524612426758
27-09-2013,34.63999938964844,34.83000183105469,3614000,35.15999984741211,34.900001525878906,30.151227951049805
30-09-2013,34.470001220703125,34.77000045776367,5396400,35.189998626708984,34.880001068115234,30.13395881652832
01-10-2013,34.81999969482422,34.95000076293945,5352500,35.290000915527344,35.040000915527344,30.272192001342773
02-10-2013,34.2599983215332,34.83000183105469,6529400,34.88999938964844,34.599998474121094,29.892044067382812
03-10-2013,33.9900016784668,34.439998626708984,5904400,34.52000045776367,34.060001373291016,29.425521850585938
04-10-2013,33.93000030517578,34.0,6948400,34.93000030517578,34.790000915527344,30.056203842163086
07-10-2013,34.209999084472656,34.369998931884766,5566400,35.189998626708984,34.720001220703125,29.9957275390625
08-10-2013,34.15999984741211,34.61000061035156,3562200,34.77000045776367,34.15999984741211,29.511911392211914
09-10-2013,33.81999969482422,34.119998931884766,3705100,34.380001068115234,34.209999084472656,29.55512237548828
10-10-2013,34.45000076293945,34.540000915527344,3585500,35.09000015258789,35.060001373291016,30.28945541381836
11-10-2013,34.70000076293945,34.880001068115234,4119900,35.25,34.86000061035156,30.116670608520508
14-10-2013,34.40999984741211,34.58000183105469,4712300,34.9900016784668,34.83000183105469,30.09075355529785
15-10-2013,34.4900016784668,34.779998779296875,3728800,35.02000045776367,34.709999084472656,29.98708152770996
16-10-2013,34.650001525878906,35.04999923706055,4653600,35.369998931884766,34.869998931884766,30.125308990478516
17-10-2013,34.439998626708984,34.7400016784668,5141700,34.91999816894531,34.900001525878906,30.151227951049805
18-10-2013,34.959999084472656,35.22999954223633,5680700,35.36000061035156,35.279998779296875,30.479524612426758
21-10-2013,34.7400016784668,35.09000015258789,4596000,35.400001525878906,35.0099983215332,30.24625587463379
22-10-2013,35.029998779296875,35.130001068115234,7375700,35.650001525878906,35.33000183105469,30.522722244262695
23-10-2013,34.470001220703125,35.119998931884766,4512700,35.13999938964844,34.849998474121094,30.1080322265625
24-10-2013,34.70000076293945,34.84000015258789,4363200,35.689998626708984,35.599998474121094,30.75596809387207
25-10-2013,35.25,35.65999984741211,4074800,35.7400016784668,35.59000015258789,30.74734115600586
28-10-2013,35.459999084472656,35.630001068115234,5993900,36.220001220703125,36.06999969482422,31.162023544311523
29-10-2013,35.779998779296875,36.13999938964844,4356400,36.369998931884766,35.9900016784668,31.092914581298828
30-10-2013,35.34000015258789,36.0,3656500,36.25,35.7599983215332,30.89421272277832
31-10-2013,35.11000061035156,35.79999923706055,4233000,35.79999923706055,35.2599983215332,30.462242126464844
01-11-2013,34.900001525878906,35.34000015258789,6002000,35.45000076293945,35.27000045776367,30.470888137817383
04-11-2013,34.959999084472656,35.36000061035156,6889600,35.560001373291016,35.5,30.669586181640625
05-11-2013,35.38999938964844,35.560001373291016,7771900,36.34000015258789,35.66999816894531,30.816455841064453
06-11-2013,35.95000076293945,35.95000076293945,7714000,36.540000915527344,36.45000076293945,31.49032974243164
07-11-2013,35.52000045776367,36.52000045776367,8826400,36.65999984741211,35.72999954223633,30.868282318115234
08-11-2013,35.75,35.75,5570400,36.41999816894531,36.38999938964844,31.4384822845459
11-11-2013,36.15999984741211,36.45000076293945,3278400,36.56999969482422,36.290000915527344,31.352096557617188
12-11-2013,35.70000076293945,36.060001373291016,5102200,36.31999969482422,35.81999969482422,30.946041107177734
13-11-2013,35.529998779296875,35.58000183105469,4378100,36.15999984741211,36.150001525878906,31.23114585876465
14-11-2013,36.04999923706055,36.189998626708984,4325200,36.529998779296875,36.43000030517578,31.473047256469727
15-11-2013,36.29999923706055,36.52000045776367,3929600,36.75,36.72999954223633,31.732219696044922
18-11-2013,36.15999984741211,36.15999984741211,6730800,37.150001525878906,36.5099983215332,31.7061710357666
19-11-2013,36.27000045776367,36.529998779296875,6106500,37.13999938964844,36.93000030517578,32.07090759277344
20-11-2013,37.08000183105469,37.189998626708984,5608500,37.540000915527344,37.2599983215332,32.357479095458984
21-11-2013,37.20000076293945,37.209999084472656,5761600,38.18000030517578,37.93000030517578,32.9393310546875
22-11-2013,37.41999816894531,38.04999923706055,4534900,38.09000015258789,37.61000061035156,32.66143035888672
25-11-2013,36.560001373291016,37.54999923706055,4905800,37.54999923706055,36.95000076293945,32.088279724121094
26-11-2013,36.779998779296875,37.02000045776367,4725300,37.22999954223633,36.779998779296875,31.94064712524414
27-11-2013,36.119998931884766,36.689998626708984,5136100,36.91999816894531,36.22999954223633,31.463016510009766
29-11-2013,36.02000045776367,36.25,2570000,36.689998626708984,36.040000915527344,31.298011779785156
02-12-2013,35.869998931884766,36.02000045776367,4867700,37.0,36.459999084472656,31.662750244140625
03-12-2013,36.099998474121094,36.40999984741211,5150500,36.529998779296875,36.220001220703125,31.454336166381836
04-12-2013,36.08000183105469,36.2400016784668,5978900,36.95000076293945,36.7400016784668,31.905912399291992
05-12-2013,36.0099983215332,36.68000030517578,6858800,36.72999954223633,36.310001373291016,31.53248405456543
06-12-2013,36.29999923706055,36.650001525878906,6198500,36.81999969482422,36.560001373291016,31.749595642089844
09-12-2013,35.9900016784668,36.54999923706055,5827100,36.77000045776367,36.40999984741211,31.619321823120117
10-12-2013,35.86000061035156,36.400001525878906,5759400,36.47999954223633,36.099998474121094,31.35011863708496
11-12-2013,35.47999954223633,36.470001220703125,9421400,36.470001220703125,35.689998626708984,30.99405860900879
12-12-2013,35.61000061035156,35.650001525878906,6731300,36.369998931884766,36.18000030517578,31.419593811035156
13-12-2013,35.7400016784668,36.150001525878906,5182500,36.2400016784668,35.79999923706055,31.089582443237305
16-12-2013,35.459999084472656,35.84000015258789,5292100,36.06999969482422,35.59000015258789,30.907228469848633
17-12-2013,34.83000183105469,35.52000045776367,6098200,35.56999969482422,34.849998474121094,30.264589309692383
18-12-2013,34.16999816894531,35.0099983215332,10090300,35.0099983215332,34.720001220703125,30.151702880859375
19-12-2013,34.41999816894531,34.470001220703125,8160900,35.0,34.90999984741211,30.316699981689453
20-12-2013,34.900001525878906,35.02000045776367,9070400,35.47999954223633,35.15999984741211,30.533802032470703
23-12-2013,35.150001525878906,35.36000061035156,3503100,35.59000015258789,35.18000030517578,30.551172256469727
24-12-2013,35.099998474121094,35.150001525878906,1806400,35.290000915527344,35.25,30.611963272094727
26-12-2013,35.16999816894531,35.34000015258789,1974000,35.36000061035156,35.279998779296875,30.638010025024414
27-12-2013,35.16999816894531,35.36000061035156,2558700,35.65999984741211,35.630001068115234,30.94195556640625
30-12-2013,34.97999954223633,35.70000076293945,3403700,35.77000045776367,35.20000076293945,30.56853675842285
31-12-2013,35.040000915527344,35.279998779296875,3072000,35.470001220703125,35.29999923706055,30.655376434326172
02-01-2014,34.720001220703125,35.25,3675600,35.33000183105469,34.90999984741211,30.316699981689453
03-01-2014,34.43000030517578,34.849998474121094,3491800,35.040000915527344,34.52000045776367,29.97801399230957
06-01-2014,34.400001525878906,34.619998931884766,4318400,34.779998779296875,34.43000030517578,29.89984893798828
07-01-2014,34.27000045776367,34.45000076293945,3868600,34.88999938964844,34.880001068115234,30.290647506713867
08-01-2014,34.08000183105469,34.720001220703125,5510000,34.75,34.400001525878906,29.87379264831543
09-01-2014,34.18000030517578,34.38999938964844,4373200,34.93000030517578,34.5,29.960643768310547
10-01-2014,34.27000045776367,34.540000915527344,5967000,34.68000030517578,34.63999938964844,30.082218170166016
13-01-2014,34.02000045776367,34.66999816894531,4569800,34.7400016784668,34.11000061035156,29.621959686279297
14-01-2014,34.0,34.189998626708984,5981600,34.599998474121094,34.560001373291016,30.012744903564453
15-01-2014,34.0,34.560001373291016,6921000,34.70000076293945,34.0099983215332,29.535106658935547
16-01-2014,33.97999954223633,34.0099983215332,3725200,34.29999923706055,34.16999816894531,29.674062728881836
17-01-2014,33.95000076293945,34.34000015258789,3687400,34.400001525878906,33.959999084472656,29.491689682006836
21-01-2014,33.91999816894531,34.33000183105469,3846600,34.400001525878906,34.279998779296875,29.769580841064453
22-01-2014,34.13999938964844,34.36000061035156,4198800,34.4900016784668,34.400001525878906,29.87379264831543
23-01-2014,33.650001525878906,34.060001373291016,4603600,34.36000061035156,33.709999084472656,29.274585723876953
24-01-2014,32.970001220703125,33.5099983215332,4768300,33.529998779296875,33.0,28.658004760742188
27-01-2014,32.650001525878906,33.0,3429200,33.15999984741211,32.91999816894531,28.588529586791992
28-01-2014,32.939998626708984,32.970001220703125,3856900,33.439998626708984,33.36000061035156,28.97064208984375
29-01-2014,32.93000030517578,33.15999984741211,4636100,33.38999938964844,33.040000915527344,28.6927433013916
30-01-2014,32.91999816894531,33.18000030517578,2969400,33.36000061035156,33.040000915527344,28.6927433013916
31-01-2014,32.400001525878906,32.68000030517578,6707400,32.880001068115234,32.790000915527344,28.475635528564453
03-02-2014,31.969999313354492,32.779998779296875,8983000,32.849998474121094,32.060001373291016,27.841686248779297
04-02-2014,31.8799991607666,32.22999954223633,10932900,32.40999984741211,32.34000015258789,28.084842681884766
05-02-2014,31.59000015258789,32.349998474121094,6534500,32.41999816894531,32.099998474121094,27.87641716003418
06-02-2014,31.56999969482422,31.68000030517578,9408400,32.95000076293945,31.809999465942383,27.62458038330078
07-02-2014,31.68000030517578,31.899999618530273,8184400,32.83000183105469,32.599998474121094,28.310630798339844
10-02-2014,32.04999923706055,32.4900016784668,5862600,32.4900016784668,32.27000045776367,28.024057388305664
11-02-2014,32.29999923706055,32.349998474121094,6140400,32.900001525878906,32.70000076293945,28.397476196289062
12-02-2014,32.849998474121094,32.95000076293945,5202500,33.349998474121094,33.290000915527344,28.90985107421875
13-02-2014,32.720001220703125,33.02000045776367,6755900,33.41999816894531,33.27000045776367,28.892480850219727
14-02-2014,32.869998931884766,33.029998779296875,6096300,33.43000030517578,33.220001220703125,29.014759063720703
18-02-2014,33.11000061035156,33.279998779296875,7382400,33.599998474121094,33.540000915527344,29.294246673583984
19-02-2014,33.29999923706055,33.380001068115234,6136800,34.04999923706055,33.34000015258789,29.11956787109375
20-02-2014,33.27000045776367,33.34000015258789,4224700,33.70000076293945,33.47999954223633,29.241844177246094
21-02-2014,33.2400016784668,33.58000183105469,7255100,33.58000183105469,33.2599983215332,29.04969024658203
24-02-2014,33.47999954223633,33.4900016784668,6829800,34.33000183105469,33.88999938964844,29.599945068359375
25-02-2014,33.75,33.93000030517578,5386100,34.16999816894531,34.029998779296875,29.722213745117188
26-02-2014,33.65999984741211,33.95000076293945,4772900,34.040000915527344,33.77000045776367,29.495134353637695
27-02-2014,33.04999923706055,33.22999954223633,6219500,33.79999923706055,33.31999969482422,29.10209846496582
28-02-2014,33.22999954223633,33.400001525878906,8611300,33.79999923706055,33.5,29.259315490722656
03-03-2014,33.25,33.380001068115234,5809600,33.970001220703125,33.540000915527344,29.294246673583984
04-03-2014,33.52000045776367,33.7599983215332,5218700,34.099998474121094,33.869998931884766,29.582477569580078
05-03-2014,33.540000915527344,33.88999938964844,4804300,34.0,33.61000061035156,29.355382919311523
06-03-2014,33.56999969482422,33.709999084472656,7479100,34.189998626708984,33.81999969482422,29.538803100585938
07-03-2014,33.900001525878906,34.040000915527344,5256700,34.31999969482422,34.2400016784668,29.9056339263916
10-03-2014,34.0,34.150001525878906,4341800,34.31999969482422,34.29999923706055,29.958038330078125
11-03-2014,33.630001068115234,34.34000015258789,4647800,34.400001525878906,33.93000030517578,29.6348819732666
12-03-2014,33.290000915527344,33.65999984741211,4875600,33.720001220703125,33.459999084472656,29.224374771118164
